2009-10,Discharge (Cumecs),Qual,,2010-11,Discharge (Cumecs),Qual,,2011-12,Discharge (Cumecs),Qual,,2012-13,Discharge (Cumecs),Qual,,2013-14,Discharge (Cumecs),Qual,,2014-15,Discharge (Cumecs),Qual,,2015-16,Discharge (Cumecs),Qual,,2016-17,Discharge (Cumecs),Qual,,2017-2018,Discharge (Cumecs),Qual,,2018-19,Discharge (Cumecs),Qual,
17/09/2009 11:00,0.0586,10,,17/09/2010 11:00,0.1578,10,,17/09/2011 11:00,0.2162,10,,17/09/2012 11:00,0.3167,10,,17/09/2013 11:00,0.0545,10,,17/09/2014 11:00,0.1551,10,,17/09/2015 11:00,0.0249,10,,17/09/2016 11:00,0.1727,10,,17/09/2017 11:00,0.0446,20,,17/09/2018 11:00,0.0762,10,
17/09/2009 12:00,0.0579,10,,17/09/2010 12:00,0.1592,10,,17/09/2011 12:00,0.2147,10,,17/09/2012 12:00,0.3167,10,,17/09/2013 12:00,0.053,10,,17/09/2014 12:00,0.1551,10,,17/09/2015 12:00,0.0249,10,,17/09/2016 12:00,0.1714,10,,17/09/2017 12:00,0.044,20,,17/09/2018 12:00,0.0762,10,
17/09/2009 13:00,0.0571,10,,17/09/2010 13:00,0.1601,10,,17/09/2011 13:00,0.2162,10,,17/09/2012 13:00,0.3167,10,,17/09/2013 13:00,0.0523,10,,17/09/2014 13:00,0.1551,10,,17/09/2015 13:00,0.0249,10,,17/09/2016 13:00,0.17,10,,17/09/2017 13:00,0.044,20,,17/09/2018 13:00,0.0762,10,
17/09/2009 14:00,0.0564,10,,17/09/2010 14:00,0.1611,10,,17/09/2011 14:00,0.2173,10,,17/09/2012 14:00,0.3185,10,,17/09/2013 14:00,0.0523,10,,17/09/2014 14:00,0.1551,10,,17/09/2015 14:00,0.0249,10,,17/09/2016 14:00,0.17,10,,17/09/2017 14:00,0.044,20,,17/09/2018 14:00,0.0762,10,
17/09/2009 15:00,0.0556,10,,17/09/2010 15:00,0.162,10,,17/09/2011 15:00,0.2135,10,,17/09/2012 15:00,0.3167,10,,17/09/2013 15:00,0.0523,10,,17/09/2014 15:00,0.1551,10,,17/09/2015 15:00,0.0249,10,,17/09/2016 15:00,0.1681,10,,17/09/2017 15:00,0.044,20,,17/09/2018 15:00,0.0762,10,
17/09/2009 16:00,0.0549,10,,17/09/2010 16:00,0.1622,10,,17/09/2011 16:00,0.2098,10,,17/09/2012 16:00,0.3113,10,,17/09/2013 16:00,0.0523,10,,17/09/2014 16:00,0.1551,10,,17/09/2015 16:00,0.0249,10,,17/09/2016 16:00,0.1662,10,,17/09/2017 16:00,0.0433,20,,17/09/2018 16:00,0.0762,10,
17/09/2009 17:00,0.0541,10,,17/09/2010 17:00,0.1618,10,,17/09/2011 17:00,0.206,10,,17/09/2012 17:00,0.3113,10,,17/09/2013 17:00,0.0523,10,,17/09/2014 17:00,0.1551,10,,17/09/2015 17:00,0.0249,10,,17/09/2016 17:00,0.1662,10,,17/09/2017 17:00,0.042,20,,17/09/2018 17:00,0.0754,10,
17/09/2009 18:00,0.0534,10,,17/09/2010 18:00,0.1613,10,,17/09/2011 18:00,0.204,10,,17/09/2012 18:00,0.3131,10,,17/09/2013 18:00,0.0523,10,,17/09/2014 18:00,0.1551,10,,17/09/2015 18:00,0.0249,10,,17/09/2016 18:00,0.1662,10,,17/09/2017 18:00,0.042,20,,17/09/2018 18:00,0.0745,10,
17/09/2009 19:00,0.0527,10,,17/09/2010 19:00,0.1608,10,,17/09/2011 19:00,0.2036,10,,17/09/2012 19:00,0.3113,10,,17/09/2013 19:00,0.0523,10,,17/09/2014 19:00,0.1551,10,,17/09/2015 19:00,0.0249,10,,17/09/2016 19:00,0.1643,10,,17/09/2017 19:00,0.0427,20,,17/09/2018 19:00,0.0745,10,
17/09/2009 20:00,0.0519,10,,17/09/2010 20:00,0.1604,10,,17/09/2011 20:00,0.2032,10,,17/09/2012 20:00,0.3095,10,,17/09/2013 20:00,0.0523,10,,17/09/2014 20:00,0.1551,10,,17/09/2015 20:00,0.0249,10,,17/09/2016 20:00,0.1625,10,,17/09/2017 20:00,0.042,20,,17/09/2018 20:00,0.0745,10,
17/09/2009 21:00,0.0512,10,,17/09/2010 21:00,0.1599,10,,17/09/2011 21:00,0.2029,10,,17/09/2012 21:00,0.3095,10,,17/09/2013 21:00,0.0523,10,,17/09/2014 21:00,0.1551,10,,17/09/2015 21:00,0.0249,10,,17/09/2016 21:00,0.1625,10,,17/09/2017 21:00,0.0414,20,,17/09/2018 21:00,0.0745,10,
17/09/2009 22:00,0.0505,10,,17/09/2010 22:00,0.1595,10,,17/09/2011 22:00,0.2025,10,,17/09/2012 22:00,0.3095,10,,17/09/2013 22:00,0.0523,10,,17/09/2014 22:00,0.1551,10,,17/09/2015 22:00,0.0249,10,,17/09/2016 22:00,0.1606,10,,17/09/2017 22:00,0.042,20,,17/09/2018 22:00,0.0745,10,
17/09/2009 23:00,0.0498,10,,17/09/2010 23:00,0.159,10,,17/09/2011 23:00,0.2021,10,,17/09/2012 23:00,0.3077,10,,17/09/2013 23:00,0.0523,10,,17/09/2014 23:00,0.1551,10,,17/09/2015 23:00,0.0249,10,,17/09/2016 23:00,0.1588,10,,17/09/2017 23:00,0.0427,20,,17/09/2018 23:00,0.0745,10,
18/09/2009 0:00,0.0495,10,,18/09/2010 0:00,0.1585,10,,18/09/2011 0:00,0.2017,10,,18/09/2012 0:00,0.3059,10,,18/09/2013 0:00,0.0523,10,,18/09/2014 0:00,0.1551,10,,18/09/2015 0:00,0.0249,10,,18/09/2016 0:00,0.1588,10,,18/09/2017 0:00,0.0427,20,,18/09/2018 0:00,0.0745,10,
18/09/2009 1:00,0.0495,10,,18/09/2010 1:00,0.1581,10,,18/09/2011 1:00,0.2014,10,,18/09/2012 1:00,0.3059,10,,18/09/2013 1:00,0.0523,10,,18/09/2014 1:00,0.1533,10,,18/09/2015 1:00,0.0249,10,,18/09/2016 1:00,0.1588,10,,18/09/2017 1:00,0.0427,20,,18/09/2018 1:00,0.0745,10,
18/09/2009 2:00,0.0495,10,,18/09/2010 2:00,0.1576,10,,18/09/2011 2:00,0.2027,10,,18/09/2012 2:00,0.3041,10,,18/09/2013 2:00,0.053,10,,18/09/2014 2:00,0.1515,10,,18/09/2015 2:00,0.0249,10,,18/09/2016 2:00,0.1569,10,,18/09/2017 2:00,0.0427,20,,18/09/2018 2:00,0.0737,10,
18/09/2009 3:00,0.0495,10,,18/09/2010 3:00,0.1572,10,,18/09/2011 3:00,0.2042,10,,18/09/2012 3:00,0.3023,10,,18/09/2013 3:00,0.0538,10,,18/09/2014 3:00,0.1515,10,,18/09/2015 3:00,0.0249,10,,18/09/2016 3:00,0.1551,10,,18/09/2017 3:00,0.0427,20,,18/09/2018 3:00,0.0728,10,
18/09/2009 4:00,0.0495,10,,18/09/2010 4:00,0.1567,10,,18/09/2011 4:00,0.2071,10,,18/09/2012 4:00,0.3005,10,,18/09/2013 4:00,0.0538,10,,18/09/2014 4:00,0.1515,10,,18/09/2015 4:00,0.0249,10,,18/09/2016 4:00,0.1551,10,,18/09/2017 4:00,0.0427,20,,18/09/2018 4:00,0.0728,10,
18/09/2009 5:00,0.0495,10,,18/09/2010 5:00,0.1563,10,,18/09/2011 5:00,0.2116,10,,18/09/2012 5:00,0.2987,10,,18/09/2013 5:00,0.0545,10,,18/09/2014 5:00,0.1515,10,,18/09/2015 5:00,0.0249,10,,18/09/2016 5:00,0.1533,10,,18/09/2017 5:00,0.0427,20,,18/09/2018 5:00,0.0728,10,
18/09/2009 6:00,0.0495,10,,18/09/2010 6:00,0.1558,10,,18/09/2011 6:00,0.2147,10,,18/09/2012 6:00,0.2969,10,,18/09/2013 6:00,0.0552,10,,18/09/2014 6:00,0.1515,10,,18/09/2015 6:00,0.0249,10,,18/09/2016 6:00,0.1515,10,,18/09/2017 6:00,0.0427,20,,18/09/2018 6:00,0.0728,10,
18/09/2009 7:00,0.0495,10,,18/09/2010 7:00,0.1553,10,,18/09/2011 7:00,0.2177,10,,18/09/2012 7:00,0.2969,10,,18/09/2013 7:00,0.0552,10,,18/09/2014 7:00,0.1515,10,,18/09/2015 7:00,0.0249,10,,18/09/2016 7:00,0.1515,10,,18/09/2017 7:00,0.0433,20,,18/09/2018 7:00,0.0728,10,
18/09/2009 8:00,0.0495,10,,18/09/2010 8:00,0.1547,10,,18/09/2011 8:00,0.2192,10,,18/09/2012 8:00,0.2987,10,,18/09/2013 8:00,0.0552,10,,18/09/2014 8:00,0.1515,10,,18/09/2015 8:00,0.0249,10,,18/09/2016 8:00,0.1498,10,,18/09/2017 8:00,0.0433,20,,18/09/2018 8:00,0.0728,10,
18/09/2009 9:00,0.0495,10,,18/09/2010 9:00,0.1538,10,,18/09/2011 9:00,0.2192,10,,18/09/2012 9:00,0.2969,10,,18/09/2013 9:00,0.0552,10,,18/09/2014 9:00,0.1515,10,,18/09/2015 9:00,0.0254,10,,18/09/2016 9:00,0.148,10,,18/09/2017 9:00,0.0427,20,,18/09/2018 9:00,0.0719,10,
18/09/2009 10:00,0.0495,10,,18/09/2010 10:00,0.1529,10,,18/09/2011 10:00,0.2192,10,,18/09/2012 10:00,0.2934,10,,18/09/2013 10:00,0.0552,10,,18/09/2014 10:00,0.1515,10,,18/09/2015 10:00,0.0265,10,,18/09/2016 10:00,0.148,10,,18/09/2017 10:00,0.0433,20,,18/09/2018 10:00,0.0711,10,
18/09/2009 11:00,0.0495,10,,18/09/2010 11:00,0.152,10,,18/09/2011 11:00,0.2192,10,,18/09/2012 11:00,0.2917,10,,18/09/2013 11:00,0.0545,10,,18/09/2014 11:00,0.1515,10,,18/09/2015 11:00,0.0276,10,,18/09/2016 11:00,0.148,10,,18/09/2017 11:00,0.0427,20,,18/09/2018 11:00,0.0711,10,
18/09/2009 12:00,0.0495,10,,18/09/2010 12:00,0.1506,10,,18/09/2011 12:00,0.2192,10,,18/09/2012 12:00,0.2899,10,,18/09/2013 12:00,0.0538,10,,18/09/2014 12:00,0.1515,10,,18/09/2015 12:00,0.0287,10,,18/09/2016 12:00,0.1463,10,,18/09/2017 12:00,0.042,20,,18/09/2018 12:00,0.0703,10,
18/09/2009 13:00,0.0495,10,,18/09/2010 13:00,0.1489,10,,18/09/2011 13:00,0.2208,10,,18/09/2012 13:00,0.2864,10,,18/09/2013 13:00,0.0538,10,,18/09/2014 13:00,0.1515,10,,18/09/2015 13:00,0.0293,10,,18/09/2016 13:00,0.1445,10,,18/09/2017 13:00,0.0427,20,,18/09/2018 13:00,0.0694,10,
18/09/2009 14:00,0.0495,10,,18/09/2010 14:00,0.1471,10,,18/09/2011 14:00,0.2208,10,,18/09/2012 14:00,0.2847,10,,18/09/2013 14:00,0.053,10,,18/09/2014 14:00,0.1515,10,,18/09/2015 14:00,0.0293,10,,18/09/2016 14:00,0.1445,10,,18/09/2017 14:00,0.0427,20,,18/09/2018 14:00,0.0694,10,
18/09/2009 15:00,0.0495,10,,18/09/2010 15:00,0.1454,10,,18/09/2011 15:00,0.2162,10,,18/09/2012 15:00,0.2812,10,,18/09/2013 15:00,0.0523,10,,18/09/2014 15:00,0.1515,10,,18/09/2015 15:00,0.0293,10,,18/09/2016 15:00,0.1428,10,,18/09/2017 15:00,0.0427,20,,18/09/2018 15:00,0.0694,10,
18/09/2009 16:00,0.0496,10,,18/09/2010 16:00,0.143,10,,18/09/2011 16:00,0.2116,10,,18/09/2012 16:00,0.2778,10,,18/09/2013 16:00,0.0523,10,,18/09/2014 16:00,0.1515,10,,18/09/2015 16:00,0.0293,10,,18/09/2016 16:00,0.1411,10,,18/09/2017 16:00,0.0427,20,,18/09/2018 16:00,0.0686,10,
18/09/2009 17:00,0.05,10,,18/09/2010 17:00,0.1401,10,,18/09/2011 17:00,0.2101,10,,18/09/2012 17:00,0.2778,10,,18/09/2013 17:00,0.0523,10,,18/09/2014 17:00,0.1515,10,,18/09/2015 17:00,0.0287,10,,18/09/2016 17:00,0.1411,10,,18/09/2017 17:00,0.0427,20,,18/09/2018 17:00,0.0678,10,
18/09/2009 18:00,0.0503,10,,18/09/2010 18:00,0.137,10,,18/09/2011 18:00,0.2086,10,,18/09/2012 18:00,0.2761,10,,18/09/2013 18:00,0.0516,10,,18/09/2014 18:00,0.1515,10,,18/09/2015 18:00,0.0281,10,,18/09/2016 18:00,0.1394,10,,18/09/2017 18:00,0.0427,20,,18/09/2018 18:00,0.0678,10,
18/09/2009 19:00,0.0507,10,,18/09/2010 19:00,0.1331,10,,18/09/2011 19:00,0.2071,10,,18/09/2012 19:00,0.2743,10,,18/09/2013 19:00,0.0509,10,,18/09/2014 19:00,0.1515,10,,18/09/2015 19:00,0.0276,10,,18/09/2016 19:00,0.1377,10,,18/09/2017 19:00,0.0433,20,,18/09/2018 19:00,0.0678,10,
18/09/2009 20:00,0.0509,10,,18/09/2010 20:00,0.1311,10,,18/09/2011 20:00,0.2071,10,,18/09/2012 20:00,0.2743,10,,18/09/2013 20:00,0.0509,10,,18/09/2014 20:00,0.1515,10,,18/09/2015 20:00,0.027,10,,18/09/2016 20:00,0.1377,10,,18/09/2017 20:00,0.0433,20,,18/09/2018 20:00,0.0678,10,
18/09/2009 21:00,0.0509,10,,18/09/2010 21:00,0.1311,10,,18/09/2011 21:00,0.2071,10,,18/09/2012 21:00,0.2743,10,,18/09/2013 21:00,0.0509,10,,18/09/2014 21:00,0.1515,10,,18/09/2015 21:00,0.0265,10,,18/09/2016 21:00,0.1377,10,,18/09/2017 21:00,0.0427,20,,18/09/2018 21:00,0.0678,10,
18/09/2009 22:00,0.0509,10,,18/09/2010 22:00,0.1311,10,,18/09/2011 22:00,0.2083,10,,18/09/2012 22:00,0.2761,10,,18/09/2013 22:00,0.0509,10,,18/09/2014 22:00,0.1515,10,,18/09/2015 22:00,0.026,10,,18/09/2016 22:00,0.136,10,,18/09/2017 22:00,0.0427,20,,18/09/2018 22:00,0.0669,10,
18/09/2009 23:00,0.0509,10,,18/09/2010 23:00,0.1311,10,,18/09/2011 23:00,0.2105,10,,18/09/2012 23:00,0.2778,10,,18/09/2013 23:00,0.0509,10,,18/09/2014 23:00,0.1515,10,,18/09/2015 23:00,0.0254,10,,18/09/2016 23:00,0.1344,10,,18/09/2017 23:00,0.0427,20,,18/09/2018 23:00,0.0661,10,
19/09/2009 0:00,0.051,10,,19/09/2010 0:00,0.1315,10,,19/09/2011 0:00,0.2128,10,,19/09/2012 0:00,0.2778,10,,19/09/2013 0:00,0.0509,10,,19/09/2014 0:00,0.1515,10,,19/09/2015 0:00,0.0249,10,,19/09/2016 0:00,0.1344,10,,19/09/2017 0:00,0.0427,20,,19/09/2018 0:00,0.0661,10,
19/09/2009 1:00,0.0514,10,,19/09/2010 1:00,0.1323,10,,19/09/2011 1:00,0.215,10,,19/09/2012 1:00,0.2778,10,,19/09/2013 1:00,0.0509,10,,19/09/2014 1:00,0.1515,10,,19/09/2015 1:00,0.0249,10,,19/09/2016 1:00,0.1327,10,,19/09/2017 1:00,0.0427,20,,19/09/2018 1:00,0.0661,10,
19/09/2009 2:00,0.0518,10,,19/09/2010 2:00,0.1331,10,,19/09/2011 2:00,0.2177,10,,19/09/2012 2:00,0.2778,10,,19/09/2013 2:00,0.0509,10,,19/09/2014 2:00,0.1515,10,,19/09/2015 2:00,0.0249,10,,19/09/2016 2:00,0.1311,10,,19/09/2017 2:00,0.0433,20,,19/09/2018 2:00,0.0661,10,
19/09/2009 3:00,0.0521,10,,19/09/2010 3:00,0.134,10,,19/09/2011 3:00,0.2192,10,,19/09/2012 3:00,0.2778,10,,19/09/2013 3:00,0.0509,10,,19/09/2014 3:00,0.1515,10,,19/09/2015 3:00,0.0249,10,,19/09/2016 3:00,0.1311,10,,19/09/2017 3:00,0.044,20,,19/09/2018 3:00,0.0661,10,
19/09/2009 4:00,0.0525,10,,19/09/2010 4:00,0.1344,10,,19/09/2011 4:00,0.2208,10,,19/09/2012 4:00,0.2778,10,,19/09/2013 4:00,0.0516,10,,19/09/2014 4:00,0.1515,10,,19/09/2015 4:00,0.0249,10,,19/09/2016 4:00,0.1311,10,,19/09/2017 4:00,0.0446,20,,19/09/2018 4:00,0.0653,10,
19/09/2009 5:00,0.0528,10,,19/09/2010 5:00,0.1344,10,,19/09/2011 5:00,0.2239,10,,19/09/2012 5:00,0.2795,10,,19/09/2013 5:00,0.0523,10,,19/09/2014 5:00,0.1515,10,,19/09/2015 5:00,0.0244,10,,19/09/2016 5:00,0.1295,10,,19/09/2017 5:00,0.0453,20,,19/09/2018 5:00,0.0645,10,
19/09/2009 6:00,0.0532,10,,19/09/2010 6:00,0.1344,10,,19/09/2011 6:00,0.227,10,,19/09/2012 6:00,0.2812,10,,19/09/2013 6:00,0.0523,10,,19/09/2014 6:00,0.1515,10,,19/09/2015 6:00,0.0239,10,,19/09/2016 6:00,0.1279,10,,19/09/2017 6:00,0.046,20,,19/09/2018 6:00,0.0645,10,
19/09/2009 7:00,0.0536,10,,19/09/2010 7:00,0.1344,10,,19/09/2011 7:00,0.2285,10,,19/09/2012 7:00,0.2795,10,,19/09/2013 7:00,0.0523,10,,19/09/2014 7:00,0.1515,10,,19/09/2015 7:00,0.0239,10,,19/09/2016 7:00,0.1279,10,,19/09/2017 7:00,0.0467,20,,19/09/2018 7:00,0.0645,10,
19/09/2009 8:00,0.0538,10,,19/09/2010 8:00,0.1346,10,,19/09/2011 8:00,0.2285,10,,19/09/2012 8:00,0.2795,10,,19/09/2013 8:00,0.0523,10,,19/09/2014 8:00,0.1515,10,,19/09/2015 8:00,0.0239,10,,19/09/2016 8:00,0.1263,10,,19/09/2017 8:00,0.0467,20,,19/09/2018 8:00,0.0645,10,
19/09/2009 9:00,0.0538,10,,19/09/2010 9:00,0.1352,10,,19/09/2011 9:00,0.227,10,,19/09/2012 9:00,0.2795,10,,19/09/2013 9:00,0.0523,10,,19/09/2014 9:00,0.1515,10,,19/09/2015 9:00,0.0239,10,,19/09/2016 9:00,0.1247,10,,19/09/2017 9:00,0.0467,20,,19/09/2018 9:00,0.0637,10,
19/09/2009 10:00,0.0538,10,,19/09/2010 10:00,0.1358,10,,19/09/2011 10:00,0.2254,10,,19/09/2012 10:00,0.2778,10,,19/09/2013 10:00,0.0523,10,,19/09/2014 10:00,0.1515,10,,19/09/2015 10:00,0.0239,10,,19/09/2016 10:00,0.1247,10,,19/09/2017 10:00,0.0467,20,,19/09/2018 10:00,0.0629,10,
19/09/2009 11:00,0.0538,10,,19/09/2010 11:00,0.1363,10,,19/09/2011 11:00,0.227,10,,19/09/2012 11:00,0.2761,10,,19/09/2013 11:00,0.0523,10,,19/09/2014 11:00,0.1515,10,,19/09/2015 11:00,0.0239,10,,19/09/2016 11:00,0.1231,10,,19/09/2017 11:00,0.0467,20,,19/09/2018 11:00,0.0629,10,
19/09/2009 12:00,0.0538,10,,19/09/2010 12:00,0.1369,10,,19/09/2011 12:00,0.2285,10,,19/09/2012 12:00,0.2726,10,,19/09/2013 12:00,0.0523,10,,19/09/2014 12:00,0.1515,10,,19/09/2015 12:00,0.0239,10,,19/09/2016 12:00,0.1216,10,,19/09/2017 12:00,0.0467,20,,19/09/2018 12:00,0.0629,10,
19/09/2009 13:00,0.0538,10,,19/09/2010 13:00,0.1374,10,,19/09/2011 13:00,0.2285,10,,19/09/2012 13:00,0.2709,10,,19/09/2013 13:00,0.0523,10,,19/09/2014 13:00,0.1515,10,,19/09/2015 13:00,0.0239,10,,19/09/2016 13:00,0.1216,10,,19/09/2017 13:00,0.0467,20,,19/09/2018 13:00,0.0629,10,
19/09/2009 14:00,0.0538,10,,19/09/2010 14:00,0.138,10,,19/09/2011 14:00,0.2285,10,,19/09/2012 14:00,0.2676,10,,19/09/2013 14:00,0.0523,10,,19/09/2014 14:00,0.1515,10,,19/09/2015 14:00,0.0239,10,,19/09/2016 14:00,0.1216,10,,19/09/2017 14:00,0.0467,20,,19/09/2018 14:00,0.0629,10,
19/09/2009 15:00,0.0538,10,,19/09/2010 15:00,0.1385,10,,19/09/2011 15:00,0.2254,10,,19/09/2012 15:00,0.2625,10,,19/09/2013 15:00,0.0523,10,,19/09/2014 15:00,0.1515,10,,19/09/2015 15:00,0.0234,10,,19/09/2016 15:00,0.12,10,,19/09/2017 15:00,0.046,20,,19/09/2018 15:00,0.0621,10,
19/09/2009 16:00,0.0536,10,,19/09/2010 16:00,0.1391,10,,19/09/2011 16:00,0.2208,10,,19/09/2012 16:00,0.2609,10,,19/09/2013 16:00,0.0523,10,,19/09/2014 16:00,0.1515,10,,19/09/2015 16:00,0.0229,10,,19/09/2016 16:00,0.1185,10,,19/09/2017 16:00,0.0453,20,,19/09/2018 16:00,0.0613,10,
19/09/2009 17:00,0.0532,10,,19/09/2010 17:00,0.1397,10,,19/09/2011 17:00,0.2208,10,,19/09/2012 17:00,0.2592,10,,19/09/2013 17:00,0.0523,10,,19/09/2014 17:00,0.1515,10,,19/09/2015 17:00,0.0229,10,,19/09/2016 17:00,0.1185,10,,19/09/2017 17:00,0.0453,20,,19/09/2018 17:00,0.0613,10,
19/09/2009 18:00,0.0528,10,,19/09/2010 18:00,0.1402,10,,19/09/2011 18:00,0.2208,10,,19/09/2012 18:00,0.2592,10,,19/09/2013 18:00,0.0523,10,,19/09/2014 18:00,0.1515,10,,19/09/2015 18:00,0.0229,10,,19/09/2016 18:00,0.117,10,,19/09/2017 18:00,0.0453,20,,19/09/2018 18:00,0.0613,10,
19/09/2009 19:00,0.0525,10,,19/09/2010 19:00,0.1408,10,,19/09/2011 19:00,0.2192,10,,19/09/2012 19:00,0.2609,10,,19/09/2013 19:00,0.0523,10,,19/09/2014 19:00,0.1515,10,,19/09/2015 19:00,0.0229,10,,19/09/2016 19:00,0.1154,10,,19/09/2017 19:00,0.0453,20,,19/09/2018 19:00,0.0613,10,
19/09/2009 20:00,0.0523,10,,19/09/2010 20:00,0.1415,10,,19/09/2011 20:00,0.2192,10,,19/09/2012 20:00,0.2609,10,,19/09/2013 20:00,0.053,10,,19/09/2014 20:00,0.1515,10,,19/09/2015 20:00,0.0229,10,,19/09/2016 20:00,0.1154,10,,19/09/2017 20:00,0.046,20,,19/09/2018 20:00,0.0613,10,
19/09/2009 21:00,0.0523,10,,19/09/2010 21:00,0.1424,10,,19/09/2011 21:00,0.2192,10,,19/09/2012 21:00,0.2609,10,,19/09/2013 21:00,0.0538,10,,19/09/2014 21:00,0.1515,10,,19/09/2015 21:00,0.0229,10,,19/09/2016 21:00,0.1154,10,,19/09/2017 21:00,0.0467,20,,19/09/2018 21:00,0.0606,10,
19/09/2009 22:00,0.0523,10,,19/09/2010 22:00,0.1432,10,,19/09/2011 22:00,0.2204,10,,19/09/2012 22:00,0.2609,10,,19/09/2013 22:00,0.0538,10,,19/09/2014 22:00,0.1533,10,,19/09/2015 22:00,0.0229,10,,19/09/2016 22:00,0.114,10,,19/09/2017 22:00,0.0467,20,,19/09/2018 22:00,0.0598,10,
19/09/2009 23:00,0.0523,10,,19/09/2010 23:00,0.1441,10,,19/09/2011 23:00,0.2227,10,,19/09/2012 23:00,0.2609,10,,19/09/2013 23:00,0.0538,10,,19/09/2014 23:00,0.1551,10,,19/09/2015 23:00,0.0229,10,,19/09/2016 23:00,0.1125,10,,19/09/2017 23:00,0.0467,20,,19/09/2018 23:00,0.0598,10,
20/09/2009 0:00,0.0523,10,,20/09/2010 0:00,0.1449,10,,20/09/2011 0:00,0.225,10,,20/09/2012 0:00,0.2609,10,,20/09/2013 0:00,0.0545,10,,20/09/2014 0:00,0.1533,10,,20/09/2015 0:00,0.0229,10,,20/09/2016 0:00,0.1125,10,,20/09/2017 0:00,0.046,20,,20/09/2018 0:00,0.0598,10,
20/09/2009 1:00,0.0523,10,,20/09/2010 1:00,0.1458,10,,20/09/2011 1:00,0.2274,10,,20/09/2012 1:00,0.2625,10,,20/09/2013 1:00,0.0552,10,,20/09/2014 1:00,0.1515,10,,20/09/2015 1:00,0.0229,10,,20/09/2016 1:00,0.111,10,,20/09/2017 1:00,0.046,20,,20/09/2018 1:00,0.0598,10,
20/09/2009 2:00,0.0523,10,,20/09/2010 2:00,0.1467,10,,20/09/2011 2:00,0.2285,10,,20/09/2012 2:00,0.2642,10,,20/09/2013 2:00,0.0552,10,,20/09/2014 2:00,0.1515,10,,20/09/2015 2:00,0.0229,10,,20/09/2016 2:00,0.1095,10,,20/09/2017 2:00,0.046,20,,20/09/2018 2:00,0.0598,10,
20/09/2009 3:00,0.0523,10,,20/09/2010 3:00,0.1476,10,,20/09/2011 3:00,0.2285,10,,20/09/2012 3:00,0.2642,10,,20/09/2013 3:00,0.0552,10,,20/09/2014 3:00,0.1515,10,,20/09/2015 3:00,0.0229,10,,20/09/2016 3:00,0.1095,10,,20/09/2017 3:00,0.0453,20,,20/09/2018 3:00,0.059,10,
20/09/2009 4:00,0.0525,10,,20/09/2010 4:00,0.1616,10,,20/09/2011 4:00,0.2285,10,,20/09/2012 4:00,0.2659,10,,20/09/2013 4:00,0.0575,10,,20/09/2014 4:00,0.1515,10,,20/09/2015 4:00,0.0229,10,,20/09/2016 4:00,0.1095,10,,20/09/2017 4:00,0.046,20,,20/09/2018 4:00,0.0582,10,
20/09/2009 5:00,0.0528,10,,20/09/2010 5:00,0.216,10,,20/09/2011 5:00,0.2285,10,,20/09/2012 5:00,0.2676,10,,20/09/2013 5:00,0.0606,10,,20/09/2014 5:00,0.1515,10,,20/09/2015 5:00,0.0229,10,,20/09/2016 5:00,0.1095,10,,20/09/2017 5:00,0.046,20,,20/09/2018 5:00,0.0582,10,
20/09/2009 6:00,0.0532,10,,20/09/2010 6:00,0.534,10,,20/09/2011 6:00,0.2301,10,,20/09/2012 6:00,0.2693,10,,20/09/2013 6:00,0.0621,10,,20/09/2014 6:00,0.1515,10,,20/09/2015 6:00,0.0224,10,,20/09/2016 6:00,0.1095,10,,20/09/2017 6:00,0.046,20,,20/09/2018 6:00,0.0582,10,
20/09/2009 7:00,0.0536,10,,20/09/2010 7:00,0.7696,10,,20/09/2011 7:00,0.2317,10,,20/09/2012 7:00,0.2709,10,,20/09/2013 7:00,0.0629,10,,20/09/2014 7:00,0.1515,10,,20/09/2015 7:00,0.0219,10,,20/09/2016 7:00,0.1095,10,,20/09/2017 7:00,0.0467,20,,20/09/2018 7:00,0.0582,10,
20/09/2009 8:00,0.0538,10,,20/09/2010 8:00,1.2756,10,,20/09/2011 8:00,0.2317,10,,20/09/2012 8:00,0.2709,10,,20/09/2013 8:00,0.0621,10,,20/09/2014 8:00,0.1515,10,,20/09/2015 8:00,0.0219,10,,20/09/2016 8:00,0.1095,10,,20/09/2017 8:00,0.0467,20,,20/09/2018 8:00,0.0575,10,
20/09/2009 9:00,0.0538,10,,20/09/2010 9:00,1.8231,10,,20/09/2011 9:00,0.2333,10,,20/09/2012 9:00,0.2693,10,,20/09/2013 9:00,0.0606,10,,20/09/2014 9:00,0.1515,10,,20/09/2015 9:00,0.0219,10,,20/09/2016 9:00,0.1095,10,,20/09/2017 9:00,0.046,20,,20/09/2018 9:00,0.0567,10,
20/09/2009 10:00,0.0538,10,,20/09/2010 10:00,8.4193,10,,20/09/2011 10:00,0.2286,10,,20/09/2012 10:00,0.2676,10,,20/09/2013 10:00,0.059,10,,20/09/2014 10:00,0.1498,10,,20/09/2015 10:00,0.0219,10,,20/09/2016 10:00,0.1095,10,,20/09/2017 10:00,0.046,20,,20/09/2018 10:00,0.0567,10,
